Player,Pos,School,College,Drafted (tm/rnd/yr),Season,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Mack Hollins,WR,North Carolina,College Stats,Philadelphia Eagles / 4th / 118th pick / 2017,2017,76.0,221.0,4.53,34.9,15.3,120.0,6.937,4.186999999999999
Elijah Hood,RB,North Carolina,College Stats,Oakland Raiders / 7th / 242nd pick / 2017,2017,72.0,232.0,4.601,34.55,18.0,117.1,7.129,4.265000000000001
Malik Hooker,S,Ohio State,College Stats,Indianapolis Colts / 1st / 15th pick / 2017,2017,73.0,206.0,4.5329999999999995,35.95,18.5,120.0,7.014,4.295
Bug Howard,WR,North Carolina,College Stats,,2017,76.0,221.0,4.58,37.5,17.1,119.0,6.95,4.14
O.J. Howard,TE,Alabama,College Stats,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2017,78.0,251.0,4.51,30.0,22.0,121.0,6.85,4.16
Marlon Humphrey,CB,Alabama,College Stats,Baltimore Ravens / 1st / 16th pick / 2017,2017,72.0,197.0,4.41,35.85,10.0,125.0,6.75,4.177
Hayden Hunt,P,Colorado State,College Stats,,2017,72.0,212.0,4.606,34.05,17.7,116.0,7.154999999999999,4.275
Kareem Hunt,RB,Toledo,College Stats,Kansas City Chiefs / 3rd / 86th pick / 2017,2017,70.0,216.0,4.62,36.5,18.0,119.0,6.981,4.215
Rushel Shell III,RB,West Virginia,College Stats,,2017,70.0,227.0,4.74,32.5,21.0,115.8,7.088000000000001,4.265000000000001
Danny Isidora,OG,Miami (FL),College Stats,Minnesota Vikings / 5th / 180th pick / 2017,2017,75.0,306.0,5.03,29.0,26.0,94.0,8.13,4.9
Adoree Jackson,CB,USC,College Stats,Tennessee Titans / 1st / 18th pick / 2017,2017,70.0,186.0,4.42,36.0,17.8,122.0,6.803,4.133
Eddie Jackson,S,Alabama,College Stats,Chicago Bears / 4th / 112th pick / 2017,2017,72.0,201.0,4.625,35.55,10.0,122.0,7.030999999999999,4.188000000000001
Rayshawn Jenkins,S,Miami (FL),College Stats,Los Angeles Chargers / 4th / 113th pick / 2017,2017,73.0,214.0,4.51,37.0,19.0,128.0,6.991,4.212999999999999
Dorian Johnson,OG,Pittsburgh,College Stats,Arizona Cardinals / 4th / 115th pick / 2017,2017,77.0,300.0,5.27,30.0,21.0,114.0,8.39,5.09
Jadar Johnson,S,Clemson,College Stats,,2017,72.0,206.0,4.6,33.0,19.0,119.0,6.9,4.2
Jaleel Johnson,DT,Iowa,College Stats,Minnesota Vikings / 4th / 109th pick / 2017,2017,75.0,316.0,5.38,28.0,19.0,100.0,7.64,4.62
John Johnson,S,Troy,College Stats,Los Angeles Rams / 3rd / 91st pick / 2017,2017,73.0,205.0,4.61,37.0,14.0,119.0,6.72,4.18
Roderick Johnson,OT,Florida State,College Stats,Cleveland Browns / 5th / 160th pick / 2017,2017,79.0,298.0,5.051,30.65,21.3,107.3,7.5009999999999994,4.561
Cameron Johnston,P,Ohio State,College Stats,,2017,71.0,194.0,4.92,35.65,14.1,117.6,7.103,4.2989999999999995
Aaron Jones,RB,Texas-El Paso,College Stats,Green Bay Packers / 5th / 182nd pick / 2017,2017,69.0,208.0,4.56,37.5,16.0,127.0,6.82,4.2
D.J. Jones,DT,Akron,College Stats,San Francisco 49ers / 6th / 198th pick / 2017,2017,73.0,319.0,5.04,28.5,25.0,108.0,7.73,4.65
Jarron Jones,DT,Notre Dame,College Stats,,2017,78.0,316.0,5.33,20.5,22.0,100.7,7.886,4.872
Josh Jones,S,North Carolina State,College Stats,Green Bay Packers / 2nd / 61st pick / 2017,2017,73.0,220.0,4.41,37.5,20.0,132.0,6.922999999999999,4.2010000000000005
Nazair Jones,DT,North Carolina,College Stats,Seattle Seahawks / 3rd / 102nd pick / 2017,2017,77.0,304.0,5.11,24.5,22.6,101.0,7.93,4.63
Sidney Jones,CB,Washington,College Stats,Philadelphia Eagles / 2nd / 43rd pick / 2017,2017,72.0,186.0,4.47,33.5,17.3,123.0,7.02,4.28
Zay Jones,WR,East Carolina,,Buffalo Bills / 2nd / 37th pick / 2017,2017,74.0,201.0,4.45,36.5,15.0,133.0,6.79,4.01
Victor Bolden Jr.,WR,Oregon State,College Stats,,2017,68.0,178.0,4.54,32.0,9.0,117.0,6.83,4.22
Bryan Cox Jr.,DE,Florida,College Stats,,2017,75.0,265.0,4.89,26.5,16.0,109.0,7.36,4.46
Anthony Walker Jr.,ILB,Northwestern,College Stats,Indianapolis Colts / 5th / 161st pick / 2017,2017,73.0,238.0,4.65,30.5,23.0,116.0,7.23,4.34
Greg Ward Jr.,WR,Houston,College Stats,,2017,71.0,186.0,4.444000000000001,36.75,10.0,123.7,6.978,4.191000000000001
Deatrich Wise Jr.,DE,Arkansas,College Stats,New England Patriots / 4th / 131st pick / 2017,2017,77.0,274.0,4.92,33.0,22.0,124.0,7.114999999999999,4.275
Brad Kaaya,QB,Miami (FL),College Stats,Detroit Lions / 6th / 215th pick / 2017,2017,76.0,214.0,4.593999999999999,35.7,15.7,121.7,6.9940000000000015,4.269
Alvin Kamara,RB,Tennessee,College Stats,New Orleans Saints / 3rd / 67th pick / 2017,2017,70.0,214.0,4.56,39.5,15.0,131.0,6.981,4.194999999999999
Damontae Kazee,CB,San Diego State,College Stats,Atlanta Falcons / 5th / 149th pick / 2017,2017,70.0,184.0,4.54,34.0,11.0,124.0,7.087999999999999,4.262
Keith Kelsey,ILB,Louisville,College Stats,,2017,72.0,233.0,4.92,29.5,23.0,112.0,7.28,4.56
Desmond King,S,Iowa,College Stats,Los Angeles Chargers / 5th / 151st pick / 2017,2017,70.0,201.0,4.537000000000001,34.0,14.0,117.0,6.67,4.18
Kevin King,CB,Washington,College Stats,Green Bay Packers / 2nd / 33rd pick / 2017,2017,75.0,200.0,4.43,39.5,11.0,126.1,6.56,3.89
George Kittle,TE,Iowa,College Stats,San Francisco 49ers / 5th / 146th pick / 2017,2017,76.0,247.0,4.52,35.0,18.0,132.0,7.1,4.342
DeShone Kizer,QB,Notre Dame,College Stats,Cleveland Browns / 2nd / 52nd pick / 2017,2017,76.0,233.0,4.83,30.5,18.4,107.0,7.4,4.53
Trevor Knight,QB,Texas A&M,College Stats,,2017,73.0,219.0,4.54,35.5,18.4,125.0,7.04,4.14
Tanoh Kpassagnon,DE,Villanova,,Kansas City Chiefs / 2nd / 59th pick / 2017,2017,79.0,289.0,4.83,30.0,23.0,128.0,7.46,4.62
Cooper Kupp,WR,East. Washington,,Los Angeles Rams / 3rd / 69th pick / 2017,2017,74.0,204.0,4.62,31.0,15.5,116.0,6.75,4.08
Forrest Lamp,OG,Western Kentucky,College Stats,Los Angeles Chargers / 2nd / 38th pick / 2017,2017,76.0,309.0,5.0,27.5,34.0,111.0,7.55,4.62
Ashton Lampkin,CB,Oklahoma State,College Stats,,2017,72.0,189.0,4.52,34.5,19.0,120.0,6.917,4.196000000000001
Jerome Lane,WR,Akron,College Stats,,2017,74.0,226.0,4.6,35.0,16.0,125.0,6.87,4.12
Harvey Langi,ILB,BYU,College Stats,,2017,74.0,251.0,4.772,33.0,23.0,118.0,7.0,4.32
Marshon Lattimore,CB,Ohio State,College Stats,New Orleans Saints / 1st / 11th pick / 2017,2017,72.0,193.0,4.36,38.5,14.3,132.0,6.919,4.168
Carl Lawson,DE,Auburn,College Stats,Cincinnati Bengals / 4th / 116th pick / 2017,2017,74.0,261.0,4.67,33.0,35.0,114.0,7.46,4.19
Javarius Leamon,OT,South Carolina State,,,2017,79.0,332.0,5.404999999999999,23.5,22.0,96.1,8.121000000000002,4.981999999999999
Jeremiah Ledbetter,DT,Arkansas,College Stats,Detroit Lions / 6th / 205th pick / 2017,2017,75.0,280.0,4.84,32.5,29.0,113.0,7.55,4.56
Cameron Lee,OG,Illinois State,,,2017,77.0,312.0,5.44,25.5,18.0,100.0,8.02,4.75
Marquel Lee,ILB,Wake Forest,College Stats,Oakland Raiders / 5th / 168th pick / 2017,2017,75.0,240.0,4.684,31.0,25.0,118.0,7.069,4.282000000000001
Jordan Leggett,TE,Clemson,College Stats,New York Jets / 5th / 150th pick / 2017,2017,77.0,258.0,4.788,33.0,18.0,114.0,7.12,4.33
Mitch Leidner,QB,Minnesota,College Stats,,2017,75.0,226.0,4.93,34.5,21.7,123.0,6.96,4.25
Corey Levin,OG,Tenn-Chattanooga,,Tennessee Titans / 6th / 217th pick / 2017,2017,76.0,307.0,5.16,26.5,26.0,106.0,7.55,4.73
Jourdan Lewis,CB,Michigan,College Stats,Dallas Cowboys / 3rd / 92nd pick / 2017,2017,70.0,188.0,4.54,34.5,15.0,121.0,7.006,4.126
William Likely,CB,Maryland,College Stats,,2017,67.0,180.0,4.423,36.0,15.0,121.7,6.776000000000001,4.0840000000000005
Sefo Liufau,QB,Colorado,College Stats,,2017,75.0,232.0,5.08,27.0,19.9,105.0,7.32,4.45
T.J. Logan,RB,North Carolina,College Stats,Arizona Cardinals / 5th / 179th pick / 2017,2017,69.0,196.0,4.37,33.5,17.0,121.0,7.002999999999998,4.216
Shalom Luani,S,Washington State,College Stats,Oakland Raiders / 7th / 221st pick / 2017,2017,71.0,202.0,4.55,31.0,12.0,116.0,6.87,4.21
Keevan Lucas,WR,Tulsa,College Stats,,2017,69.0,192.0,4.55,32.5,11.0,119.0,7.23,4.43
Marlon Mack,RB,South Florida,College Stats,Indianapolis Colts / 4th / 143rd pick / 2017,2017,71.0,213.0,4.5,35.5,15.0,125.0,7.055999999999999,4.266
Patrick Mahomes,QB,Texas Tech,College Stats,Kansas City Chiefs / 1st / 10th pick / 2017,2017,74.0,225.0,4.8,30.0,19.3,114.0,6.88,4.08
Josh Malone,WR,Tennessee,College Stats,Cincinnati Bengals / 4th / 128th pick / 2017,2017,75.0,208.0,4.4,30.5,10.0,121.0,7.05,4.19
Damien Mama,OG,USC,College Stats,,2017,75.0,334.0,5.84,24.5,25.1,96.0,8.51,5.38
Gabe Marks,WR,Washington State,College Stats,,2017,71.0,189.0,4.56,29.5,11.0,117.0,7.01,4.2
Joe Mathis,DE,Washington,College Stats,,2017,74.0,266.0,4.794,32.95,24.0,113.0,7.202000000000001,4.401
Arthur Maulet,CB,Memphis,College Stats,,2017,70.0,189.0,4.62,34.5,18.0,120.0,6.934,4.127
Marcus Maye,S,Florida,College Stats,New York Jets / 2nd / 39th pick / 2017,2017,72.0,210.0,4.535,35.55,19.6,121.9,7.126,4.2780000000000005
Christian McCaffrey,RB,Stanford,College Stats,Carolina Panthers / 1st / 8th pick / 2017,2017,71.0,202.0,4.48,37.5,10.0,121.0,6.57,4.22
Conor McDermott,OT,UCLA,College Stats,New England Patriots / 6th / 211th pick / 2017,2017,80.0,307.0,5.18,28.5,24.4,105.0,7.52,4.58
Malik McDowell,DT,Michigan State,College Stats,Seattle Seahawks / 2nd / 35th pick / 2017,2017,78.0,295.0,4.85,28.5,23.0,112.0,7.69,4.53
Elijah McGuire,RB,Louisiana,College Stats,New York Jets / 6th / 188th pick / 2017,2017,70.0,214.0,4.53,36.0,15.0,120.0,7.26,4.56
Isaiah McKenzie,WR,Georgia,College Stats,Denver Broncos / 5th / 172nd pick / 2017,2017,67.0,173.0,4.42,36.0,11.0,123.0,6.64,4.15
Takkarist McKinley,OLB,UCLA,College Stats,Atlanta Falcons / 1st / 26th pick / 2017,2017,74.0,250.0,4.59,33.0,24.0,122.0,7.48,4.62
Raekwon McMillan,ILB,Ohio State,College Stats,Miami Dolphins / 2nd / 54th pick / 2017,2017,74.0,240.0,4.61,33.0,23.0,121.0,7.15,4.39
Jeremy McNichols,RB,Boise State,College Stats,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2017,69.0,214.0,4.49,35.5,20.1,121.0,6.93,4.28
Obi Melifonwu,S,Connecticut,College Stats,Oakland Raiders / 2nd / 56th pick / 2017,2017,76.0,224.0,4.4,44.0,17.0,141.0,6.945,4.267
Matt Milano,OLB,Boston Col.,College Stats,Buffalo Bills / 5th / 163rd pick / 2017,2017,72.0,223.0,4.67,35.0,24.0,126.0,6.958,4.181
Fabian Moreau,CB,UCLA,College Stats,Washington Redskins / 3rd / 81st pick / 2017,2017,72.0,206.0,4.35,38.0,16.1,136.0,6.94,4.12
Drew Morgan,WR,Arkansas,College Stats,,2017,72.0,190.0,4.74,30.0,10.0,112.0,6.85,4.12
Jordan Morgan,OG,Kutztown Pennsylvania,,Chicago Bears / 5th / 147th pick / 2017,2017,75.0,309.0,5.36,27.0,21.0,102.0,8.13,4.73
Avery Moss,DE,Youngstown State,,New York Giants / 5th / 167th pick / 2017,2017,75.0,264.0,4.79,32.5,14.0,114.0,7.25,4.43
Taylor Moton,OT,West. Michigan,College Stats,Carolina Panthers / 2nd / 64th pick / 2017,2017,77.0,319.0,5.18,30.5,23.0,109.0,7.73,4.58
Al-Quadin Muhammad,DE,Miami (FL),College Stats,New Orleans Saints / 6th / 196th pick / 2017,2017,75.0,253.0,4.88,30.5,22.0,117.0,7.25,4.47
Jalen Myrick,CB,Minnesota,College Stats,Jacksonville Jaguars / 7th / 222nd pick / 2017,2017,70.0,200.0,4.28,37.5,13.0,124.0,7.06,4.22
Montae Nicholson,S,Michigan State,College Stats,Washington Redskins / 4th / 123rd pick / 2017,2017,74.0,212.0,4.42,35.0,14.9,125.0,6.955,4.263
Hardy Nickerson,ILB,Illinois,College Stats,,2017,72.0,232.0,4.78,33.0,18.0,116.0,7.093000000000001,4.38
David Njoku,TE,Miami (FL),College Stats,Cleveland Browns / 1st / 29th pick / 2017,2017,76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34
Speedy Noil,WR,Texas A&M,College Stats,,2017,71.0,199.0,4.550000000000001,43.5,18.0,133.0,6.918000000000001,4.183
Bradley Northnagel,LS,California,College Stats,,2017,74.0,243.0,5.3,25.5,22.8,99.0,7.4079999999999995,4.483
Noble Nwachukwu,DE,West Virginia,College Stats,,2017,73.0,268.0,4.83,30.5,27.0,110.0,7.393000000000001,4.462
Ifeadi Odenigbo,DE,Northwestern,College Stats,Minnesota Vikings / 7th / 220th pick / 2017,2017,75.0,258.0,4.72,31.5,25.0,128.0,7.26,4.4
Dare Ogunbowale,RB,Wisconsin,College Stats,,2017,71.0,213.0,4.65,35.0,14.0,120.0,6.99,4.34
Larry Ogunjobi,DE,Charlotte,College Stats,Cleveland Browns / 3rd / 65th pick / 2017,2017,75.0,305.0,4.97,32.0,26.0,116.0,7.55,4.75
Tyler Orlosky,C,West Virginia,College Stats,,2017,75.0,298.0,5.132,27.8,24.0,107.1,7.786,4.723
Scott Orndoff,TE,Pittsburgh,College Stats,,2017,77.0,253.0,4.84,27.0,17.0,112.0,7.37,4.45
Zach Pascal,WR,Old Dominion,College Stats,,2017,74.0,219.0,4.55,36.0,14.0,126.0,7.11,4.29
Jabrill Peppers,S,Michigan,College Stats,Cleveland Browns / 1st / 25th pick / 2017,2017,71.0,213.0,4.46,35.5,19.0,128.0,7.048,4.2299999999999995
Samaje Perine,RB,Oklahoma,College Stats,Washington Redskins / 4th / 114th pick / 2017,2017,71.0,233.0,4.65,33.0,30.0,116.0,7.26,4.37
Nathan Peterman,QB,Pittsburgh,College Stats,Buffalo Bills / 5th / 171st pick / 2017,2017,74.0,226.0,4.82,31.0,22.5,110.0,7.14,4.31
Carroll Phillips,OLB,Illinois,College Stats,,2017,75.0,242.0,4.64,30.0,23.0,123.0,7.06,4.37
Hayden Plinke,TE,Texas-El Paso,College Stats,,2017,76.0,264.0,4.97,28.0,18.0,109.0,7.55,4.59
Ethan Pocic,C,LSU,College Stats,Seattle Seahawks / 2nd / 58th pick / 2017,2017,78.0,310.0,5.15,27.0,26.0,107.0,7.89,4.81
Ejuan Price,OLB,Pittsburgh,College Stats,Los Angeles Rams / 7th / 234th pick / 2017,2017,71.0,241.0,4.84,31.5,20.0,117.0,7.192000000000002,4.34
Donnel Pumphrey,RB,San Diego State,College Stats,Philadelphia Eagles / 4th / 132nd pick / 2017,2017,68.0,176.0,4.48,33.5,5.0,117.0,6.9319999999999995,4.188000000000001
Elijah Qualls,DT,Washington,College Stats,Philadelphia Eagles / 6th / 214th pick / 2017,2017,73.0,313.0,5.13,31.5,33.0,105.0,7.65,4.66
James Quick,WR,Louisville,College Stats,,2017,72.0,186.0,4.6,31.0,11.0,115.0,7.0,4.39
Ryan Ramczyk,OT,Wisconsin,College Stats,New Orleans Saints / 1st / 32nd pick / 2017,2017,78.0,310.0,5.198,28.3,25.0,105.0,7.876,4.711
Michael Rector,WR,Stanford,College Stats,,2017,72.0,193.0,4.42,36.5,16.7,129.0,6.77,4.19
Haason Reddick,OLB,Temple,College Stats,Arizona Cardinals / 1st / 13th pick / 2017,2017,73.0,237.0,4.52,36.5,24.0,133.0,7.01,4.37
Devine Redding,RB,Indiana,College Stats,,2017,68.0,205.0,4.76,30.5,16.0,116.0,7.18,4.46
Jalen Reeves-Maybin,OLB,Tennessee,College Stats,Detroit Lions / 4th / 124th pick / 2017,2017,72.0,230.0,4.674000000000001,33.45,22.0,115.0,7.12,4.2379999999999995
Austin Rehkow,P,Idaho,College Stats,,2017,75.0,214.0,4.647,33.75,16.0,117.0,7.051,4.262
Josh Reynolds,WR,Texas A&M,College Stats,Los Angeles Rams / 4th / 117th pick / 2017,2017,75.0,194.0,4.52,37.0,16.2,124.0,6.83,4.13
Duke Riley,OLB,LSU,College Stats,Atlanta Falcons / 3rd / 75th pick / 2017,2017,72.0,232.0,4.58,34.5,18.0,122.0,6.89,4.21
Derek Rivers,DE,Youngstown State,,New England Patriots / 3rd / 83rd pick / 2017,2017,76.0,248.0,4.61,35.0,30.0,123.0,6.94,4.4
Michael Roberts,TE,Toledo,College Stats,Detroit Lions / 4th / 127th pick / 2017,2017,76.0,270.0,4.86,30.0,24.1,110.0,7.05,4.51
Jalen Robinette,WR,Air Force,College Stats,,2017,75.0,220.0,4.62,31.5,13.0,120.0,6.77,4.46
Ezra Robinson,CB,Tennessee State,,,2017,71.0,189.0,4.47,34.0,13.0,130.0,6.948,4.196
Cam Robinson,OT,Alabama,College Stats,Jacksonville Jaguars / 2nd / 34th pick / 2017,2017,78.0,322.0,5.15,26.0,24.1,106.0,7.81,4.82
Isaac Rochell,DE,Notre Dame,College Stats,Los Angeles Chargers / 7th / 225th pick / 2017,2017,76.0,280.0,4.89,31.5,25.0,114.0,7.339999999999999,4.317
Darreus Rogers,WR,USC,College Stats,,2017,73.0,216.0,4.844000000000001,26.5,8.0,112.0,7.22,4.54
Sam Rogers,FB,Virginia Tech,College Stats,Los Angeles Rams / 6th / 206th pick / 2017,2017,70.0,231.0,4.93,32.0,19.0,114.0,7.27,4.34
Fred Ross,WR,Mississippi State,College Stats,,2017,73.0,213.0,4.51,35.0,10.0,113.0,6.99,4.28
John Ross,WR,Washington,College Stats,Cincinnati Bengals / 1st / 9th pick / 2017,2017,71.0,188.0,4.22,37.0,17.1,133.0,6.992,4.184
Chase Roullier,C,Wyoming,College Stats,Washington Redskins / 6th / 199th pick / 2017,2017,76.0,312.0,5.54,26.5,19.0,97.0,7.6,4.47
Travis Rudolph,WR,Florida State,College Stats,,2017,72.0,189.0,4.65,31.5,12.0,114.0,6.93,4.46
Cooper Rush,QB,Central Michigan,College Stats,,2017,75.0,228.0,4.93,27.0,23.4,105.0,7.23,4.47
Seth Russell,QB,Baylor,College Stats,,2017,75.0,213.0,4.654999999999999,33.0,15.6,115.9,7.052000000000001,4.229
Curtis Samuel,WR,Ohio State,College Stats,Carolina Panthers / 2nd / 40th pick / 2017,2017,71.0,196.0,4.31,37.0,18.0,119.0,7.09,4.33
Eric Saubert,TE,Drake,,Atlanta Falcons / 5th / 174th pick / 2017,2017,77.0,253.0,4.685999999999999,33.0,22.0,121.0,7.084999999999999,4.279999999999999
Artavis Scott,WR,Clemson,College Stats,,2017,70.0,193.0,4.61,31.0,13.0,116.0,7.19,4.49
Ricky Seals-Jones,WR,Texas A&M,College Stats,,2017,77.0,243.0,4.69,28.0,17.0,121.0,7.46,4.33
Justin Senior,OT,Mississippi State,College Stats,Seattle Seahawks / 6th / 210th pick / 2017,2017,77.0,331.0,5.55,23.0,24.4,98.0,8.19,5.06
Adam Shaheen,TE,Ashland,,Chicago Bears / 2nd / 45th pick / 2017,2017,78.0,278.0,4.79,32.5,24.0,121.0,7.09,4.38
David Sharpe,OT,Florida,College Stats,Oakland Raiders / 4th / 129th pick / 2017,2017,78.0,343.0,5.44,20.5,19.0,97.0,7.87,4.78
Sojourn Shelton,CB,Wisconsin,College Stats,,2017,69.0,177.0,4.51,35.0,10.0,120.0,6.92,4.02
Garrett Sickels,DE,Penn State,College Stats,,2017,75.0,261.0,4.9,28.0,20.0,105.0,7.21,4.41
Nico Siragusa,OG,San Diego State,College Stats,Baltimore Ravens / 4th / 122nd pick / 2017,2017,76.0,319.0,5.35,32.0,28.0,110.0,7.71,4.56
Dan Skipper,OT,Arkansas,College Stats,,2017,82.0,309.0,5.42,26.0,22.9,97.0,7.61,5.01
Tanzel Smart,DT,Tulane,College Stats,Los Angeles Rams / 6th / 189th pick / 2017,2017,73.0,296.0,5.24,27.0,22.0,105.0,7.53,4.57
De'Veon Smith,RB,Michigan,College Stats,,2017,71.0,223.0,4.634,29.0,22.0,108.0,7.3,4.56
Jonnu Smith,TE,Florida International,College Stats,Tennessee Titans / 3rd / 100th pick / 2017,2017,75.0,248.0,4.62,38.0,22.0,127.0,6.992999999999999,4.18
JuJu Smith-Schuster,WR,USC,College Stats,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2017,73.0,215.0,4.54,32.5,15.0,120.0,6.997,4.316000000000001
Dawuane Smoot,DE,Illinois,College Stats,Jacksonville Jaguars / 3rd / 68th pick / 2017,2017,75.0,264.0,4.77,29.5,21.5,117.0,7.18,4.39
Jeremy Sprinkle,TE,Arkansas,College Stats,Washington Redskins / 5th / 154th pick / 2017,2017,77.0,252.0,4.69,29.0,21.4,116.0,7.301,4.3790000000000004
Jamari Staples,WR,Louisville,College Stats,,2017,75.0,195.0,4.51,36.0,16.9,130.0,6.836999999999999,4.101
Freddie Stevenson,FB,Florida State,College Stats,,2017,72.0,234.0,4.75,28.0,24.0,111.0,7.65,4.45
ArDarius Stewart,WR,Alabama,College Stats,New York Jets / 3rd / 79th pick / 2017,2017,71.0,204.0,4.49,34.0,18.0,124.0,6.8629999999999995,4.1209999999999996
Channing Stribling,CB,Michigan,College Stats,,2017,73.0,188.0,4.6,31.5,5.0,114.0,6.94,4.56
Cameron Sutton,CB,Tennessee,College Stats,Pittsburgh Steelers / 3rd / 94th pick / 2017,2017,71.0,188.0,4.52,34.0,11.0,120.0,6.81,4.261
Ryan Switzer,WR,North Carolina,College Stats,Dallas Cowboys / 4th / 133rd pick / 2017,2017,68.0,181.0,4.51,32.0,11.0,116.0,6.77,4.0
Teez Tabor,CB,Florida,College Stats,Detroit Lions / 2nd / 53rd pick / 2017,2017,72.0,199.0,4.62,31.0,9.0,120.0,6.962999999999999,4.305999999999999
Cordrea Tankersley,CB,Clemson,College Stats,Miami Dolphins / 3rd / 97th pick / 2017,2017,73.0,199.0,4.4,29.5,13.0,121.0,7.0,4.32
Pita Taumoepenu,OLB,Utah,College Stats,San Francisco 49ers / 6th / 202nd pick / 2017,2017,73.0,243.0,4.67,28.5,24.0,112.0,6.91,4.33
Taywan Taylor,WR,Western Kentucky,College Stats,Tennessee Titans / 3rd / 72nd pick / 2017,2017,71.0,203.0,4.5,33.5,13.0,132.0,6.57,4.21
Trent Taylor,WR,Louisiana Tech,College Stats,San Francisco 49ers / 5th / 177th pick / 2017,2017,68.0,181.0,4.63,33.0,13.0,117.0,6.74,4.01
Vincent Taylor,DT,Oklahoma State,College Stats,Miami Dolphins / 6th / 194th pick / 2017,2017,75.0,304.0,5.07,28.5,26.0,108.0,7.58,4.72
Sam Tevi,OT,Utah,College Stats,Los Angeles Chargers / 6th / 190th pick / 2017,2017,77.0,311.0,5.27,26.0,15.0,107.0,7.84,4.6
Nate Theaker,OG,Wayne State (MI),,,2017,77.0,315.0,5.41,27.0,23.0,105.0,7.97,4.89
Jahad Thomas,RB,Temple,College Stats,,2017,70.0,190.0,4.62,32.0,11.0,116.0,6.956,4.198
Noel Thomas,WR,Connecticut,College Stats,,2017,72.0,205.0,4.63,32.5,9.0,118.0,7.122,4.253
Solomon Thomas,DE,Stanford,College Stats,San Francisco 49ers / 1st / 3rd pick / 2017,2017,75.0,273.0,4.69,35.0,30.0,126.0,6.95,4.28
Tedric Thompson,S,Colorado,College Stats,Seattle Seahawks / 4th / 111th pick / 2017,2017,72.0,204.0,4.6,32.5,17.0,117.0,7.11,4.36
Jack Tocho,CB,North Carolina State,College Stats,Minnesota Vikings / 7th / 245th pick / 2017,2017,72.0,202.0,4.54,35.0,21.0,125.0,6.994,4.208
Dalvin Tomlinson,DT,Alabama,College Stats,New York Giants / 2nd / 55th pick / 2017,2017,75.0,310.0,5.19,27.0,26.5,110.0,7.68,4.59
Jon Toth,C,Kentucky,College Stats,,2017,77.0,307.0,5.51,25.5,21.0,100.0,8.09,4.84
Damarius Travis,S,Minnesota,College Stats,,2017,73.0,206.0,4.619999999999999,32.5,13.0,115.0,7.08,4.28
Mitchell Trubisky,QB,North Carolina,College Stats,Chicago Bears / 1st / 2nd pick / 2017,2017,74.0,222.0,4.67,27.5,18.0,116.0,6.87,4.25
Stevie Tu'Ikolovatu,DT,USC,College Stats,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,2017,73.0,331.0,5.45,24.5,28.0,91.0,7.83,5.0
Michael Tyson,S,Cincinnati,College Stats,Seattle Seahawks / 6th / 187th pick / 2017,2017,73.0,204.0,4.56,33.0,17.0,118.0,7.0569999999999995,4.212
Jerry Ugokwe,OT,William & Mary,,,2017,79.0,321.0,5.61,26.0,18.0,103.0,8.35,5.17
Conrad Ukropina,K,Stanford,College Stats,,2017,72.0,190.0,4.540000000000001,35.95,13.8,120.4,6.864,4.175
Tanner Vallejo,ILB,Boise State,College Stats,Buffalo Bills / 6th / 195th pick / 2017,2017,73.0,228.0,4.67,33.5,19.3,121.0,7.069,4.39
Eddie Vanderdoes,DT,UCLA,College Stats,Oakland Raiders / 3rd / 88th pick / 2017,2017,75.0,305.0,4.99,28.5,28.0,111.0,7.69,4.39
Justin Vogel,P,Miami (FL),College Stats,,2017,76.0,219.0,4.7,34.0,17.9,119.9,7.016,4.263999999999999
Charles Walker,DT,Oklahoma,College Stats,,2017,74.0,310.0,4.96,28.0,25.0,107.0,7.89,4.96
DeMarcus Walker,DE,Florida State,College Stats,Denver Broncos / 2nd / 51st pick / 2017,2017,76.0,280.0,4.957000000000001,32.1,18.0,110.3,7.31,4.308000000000001
Carlos Watkins,DT,Clemson,College Stats,Houston Texans / 4th / 142nd pick / 2017,2017,75.0,309.0,5.1499999999999995,29.4,25.0,105.7,7.809000000000002,4.704000000000001
Deshaun Watson,QB,Clemson,College Stats,Houston Texans / 1st / 12th pick / 2017,2017,74.0,221.0,4.66,32.5,16.0,119.0,6.95,4.31
T.J. Watt,OLB,Wisconsin,College Stats,Pittsburgh Steelers / 1st / 30th pick / 2017,2017,76.0,252.0,4.69,37.0,21.0,128.0,6.79,4.13
Davis Webb,QB,California,College Stats,New York Giants / 3rd / 87th pick / 2017,2017,77.0,229.0,4.79,33.0,18.8,118.0,6.92,4.21
Dede Westbrook,WR,Oklahoma,College Stats,Jacksonville Jaguars / 4th / 110th pick / 2017,2017,72.0,178.0,4.547,35.6,11.1,120.9,7.0409999999999995,4.1979999999999995
Chad Wheeler,OT,USC,College Stats,,2017,79.0,306.0,5.48,20.5,15.0,105.0,7.843999999999999,5.01
Marquez White,CB,Florida State,College Stats,Dallas Cowboys / 6th / 216th pick / 2017,2017,72.0,194.0,4.59,36.0,15.9,123.0,6.927,4.17
